EA-Type	EA-Package	EA-Name	EA-GUID	EA-Parent	EA-Domain	EA-Domain-GUID	EA-Range	label-nl	definition-nl	ap-definition-nl	ap-usageNote-nl	label-en	definition-en	equivalent	subclass	subclass1	ap-codelist	ap-label-nl	external term	namespace	localname	type	domain	range	parent	min card	max card
Package		OSLO²_applicatieprofiel_Wegenregister	{85A5DE80-1945-4029-BC09-9EADE246F06F}																	http://data.vlaanderen.be/ns/	Wegenregister	http://www.w3.org/2002/07/owl#Ontology					
CLASS	OSLO²_applicatieprofiel_Wegenregister	Organisatie	{98581FA5-B045-4ecb-8A27-12AD2FE6030D}					Organisatie	TODO	TODO								Organisatie	TRUE	http://www.w3.org/ns/org#	Organization	http://www.w3.org/2000/01/rdf-schema#Class					
CLASS	OSLO²_applicatieprofiel_Wegenregister	Straatnaam	{B404854F-D3C8-4637-AAAA-BD6A717A6B79}					Straatnaam	TODO	TODO								Straatnaam	TRUE	http://data.vlaanderen.be/ns/adres#	Straatnaam	http://www.w3.org/2000/01/rdf-schema#Class					
CLASS	OSLO²_applicatieprofiel_Wegenregister	Gemeentenaam	{98F2194E-8FF0-4ac1-A2BB-397727E7AEEB}					Gemeentenaam	TODO	TODO								Gemeentenaam	TRUE	http://data.vlaanderen.be/ns/adres#	Gemeentenaam	http://www.w3.org/2000/01/rdf-schema#Class					
CLASS	OSLO²_applicatieprofiel_Wegenregister	GenummerdeWeg	{113B3E18-E866-455b-B819-1D1B6592F4A0}					Genummerde Weg	Een verzameling weglinksequenties en/of individuele weglinks die een route vertegenwoordigt die deel uitmaakt van het gewestwegennetwerk. De route wordt gekenmerkt door een technische code die wordt toegekend door het Agentschap Wegen en Verkeer.	Een verzameling weglinksequenties en/of individuele weglinks die een route vertegenwoordigt die deel uitmaakt van het gewestwegennetwerk. De route wordt gekenmerkt door een technische code die wordt toegekend door het Agentschap Wegen en Verkeer.								Genummerde Weg	FALSE	http://data.vlaanderen.be/ns/weg#	GenummerdeWeg	http://www.w3.org/2000/01/rdf-schema#Class					
CLASS	OSLO²_applicatieprofiel_Wegenregister	NationaleWeg	{2BF7ACC4-98A7-4540-814F-2BA813DF56A4}					Nationale Weg	Een verzameling weglinksequenties en of individuele weglinks die een route vertegenwoordigt die deel uitmaakt van het gewestwegennetwerk. De route wordt gekenmerkt door een nationaal wegnummer.	Een verzameling weglinksequenties en of individuele weglinks die een route vertegenwoordigt die deel uitmaakt van het gewestwegennetwerk. De route wordt gekenmerkt door een nationaal wegnummer.								Nationale Weg	FALSE	http://data.vlaanderen.be/ns/weg#	NationaleWeg	http://www.w3.org/2000/01/rdf-schema#Class					
CLASS	OSLO²_applicatieprofiel_Wegenregister	EuropeseWeg	{B8EF4691-8571-4b69-8EFE-B61C69E38245}					Europese Weg	Een verzameling weglinksequenties en of individuele weglinks die een route vertegenwoordigt die deel uitmaakt van het internationale E-wegennetwerk, gekenmerkt door zijn Europese routenummer.	Een verzameling weglinksequenties en of individuele weglinks die een route vertegenwoordigt die deel uitmaakt van het internationale E-wegennetwerk, gekenmerkt door zijn Europese routenummer.								Europese Weg	FALSE	http://data.vlaanderen.be/ns/weg#	EuropeseWeg	http://www.w3.org/2000/01/rdf-schema#Class					
CLASS	OSLO²_applicatieprofiel_Wegenregister	OngelijkgrondseKruising	{97131527-1BBF-4db8-889E-EC9DEEBEA4D7}					Ongelijkgrondse Kruising	Relatie die bij een ongelijkgrondse kruising van twee wegsegmenten aanduidt welk wegsegment zich bovenaan bevindt en welk wegsegment zich onderaan bevindt.	Relatie die bij een ongelijkgrondse kruising van twee wegsegmenten aanduidt welk wegsegment zich bovenaan bevindt en welk wegsegment zich onderaan bevindt.								Ongelijkgrondse Kruising	FALSE	http://data.vlaanderen.be/ns/weg#	OngelijkgrondseKruising	http://www.w3.org/2000/01/rdf-schema#Class					
CLASS	OSLO²_applicatieprofiel_Wegenregister	Referentiepunt	{F394B5BC-D7DA-4d0f-A69F-8AAB390836A8}					Referentiepunt	Referentiepaal die, meestal in regelmatige intervallen, langs een route in een netwerk staat en die de afstand van aan de paal tot aan het begin van de route (of tot aan een ander referentiepunt) weergeeft.	Referentiepaal die, meestal in regelmatige intervallen, langs een route in een netwerk staat en die de afstand van aan de paal tot aan het begin van de route (of tot aan een ander referentiepunt) weergeeft.								Referentiepunt	FALSE	http://data.vlaanderen.be/ns/weg#	Referentiepunt	http://www.w3.org/2000/01/rdf-schema#Class					
CLASS	OSLO²_applicatieprofiel_Wegenregister	Wegknoop	{90889AE2-190D-42ac-B39D-CF84628D9502}					Wegknoop	Ruimtelijk puntobject dat gebruikt wordt om de connectiviteit tussen 2 wegsegmenten te beschrijven of om een significant ruimtelijk object voor te stellen.	Ruimtelijk puntobject dat gebruikt wordt om de connectiviteit tussen 2 wegsegmenten te beschrijven of om een significant ruimtelijk object voor te stellen.								Wegknoop	FALSE	http://data.vlaanderen.be/ns/weg#	Wegknoop	http://www.w3.org/2000/01/rdf-schema#Class					
